,otime,lat,lon,depth,mag
14700,1996-08-04 09:21:16,16.7095,62.1815,1.0,0.0
14674,1996-08-04 15:08:37,16.7015,62.18816666666667,3.86,0.4
14706,1996-08-05 00:15:57,16.714333333333332,62.179,1.04,   
14707,1996-08-05 00:18:44,16.710833333333333,62.178666666666665,1.95,0.5
14710,1996-08-05 00:22:41,16.710333333333335,62.18566666666667,0.98,0.0
14713,1996-08-05 00:26:47,16.711166666666667,62.17766666666667,1.61,   
14719,1996-08-05 00:29:21,16.7105,62.18033333333333,1.18,   
14722,1996-08-05 00:35:28,16.719666666666665,62.1785,1.95,   
14727,1996-08-05 00:47:08,16.714833333333335,62.181666666666665,1.51,0.8
14728,1996-08-05 11:00:35,16.711333333333332,62.17616666666667,2.4,0.0
14745,1996-08-05 11:04:55,16.717166666666667,62.180166666666665,0.87,   
14731,1996-08-05 11:10:55,16.711833333333335,62.18233333333333,1.61,   
14734,1996-08-05 11:15:01,16.710166666666666,62.18033333333333,1.45,0.0
14739,1996-08-05 11:20:12,16.7125,62.177166666666665,0.73,   
14740,1996-08-05 11:21:10,16.707833333333333,62.176833333333335,0.66,   
14746,1996-08-05 20:47:43,16.713166666666666,62.1805,1.98,   
14749,1996-08-05 20:50:19,16.7075,62.1855,0.0,0.6
14752,1996-08-05 20:56:05,16.705833333333334,62.171,1.9,0.7
14755,1996-08-05 20:59:30,16.709,62.181,1.75,0.7
14761,1996-08-05 21:01:44,16.706833333333332,62.17766666666667,1.7,0.5
14769,1996-08-05 21:02:24,16.714833333333335,62.17883333333333,0.95,0.6
14773,1996-08-05 21:05:14,16.711666666666666,62.18083333333333,0.52,0.9
14776,1996-08-05 21:06:57,16.7125,62.18083333333333,1.12,0.5
14780,1996-08-05 21:09:53,16.714833333333335,62.18083333333333,1.23,0.6
14758,1996-08-05 21:14:18,16.711833333333335,62.17666666666667,1.96,0.6
14765,1996-08-05 21:21:43,16.7165,62.18,0.6,0.5
14772,1996-08-05 21:28:25,16.7145,62.17916666666667,0.87,0.7
14782,1996-08-06 11:58:10,16.717,62.1805,1.23,   
14789,1996-08-06 17:07:13,16.718666666666667,62.18333333333333,0.82,   
14786,1996-08-06 17:18:31,16.714333333333332,62.180166666666665,1.18,   
14791,1996-08-06 22:39:53,16.711,62.18266666666667,1.28,0.7
14794,1996-08-06 22:47:34,16.7115,62.17783333333333,1.93,   
14797,1996-08-06 22:54:55,16.714,62.1815,2.0,0.4
14800,1996-08-06 22:55:14,16.708333333333332,62.17733333333334,0.91,   
14806,1996-08-06 23:03:20,16.708833333333335,62.175666666666665,1.9,   
14810,1996-08-06 23:06:55,16.71,62.17816666666667,1.27,   
14805,1996-08-06 23:13:20,16.713833333333334,62.178333333333335,1.17,   
14820,1996-08-07 04:02:20,16.715666666666667,62.17966666666667,0.61,   
14823,1996-08-07 04:02:52,16.708833333333335,62.176833333333335,1.44,0.0
14827,1996-08-07 04:07:11,16.711333333333332,62.1825,1.3,0.6
14814,1996-08-07 04:12:32,16.7145,62.180166666666665,1.09,0.9
14816,1996-08-07 04:18:09,16.715666666666667,62.181,1.0,   
14824,1996-08-07 04:28:49,16.713,62.18233333333333,1.73,0.4
14830,1996-08-07 09:21:24,16.710333333333335,62.18216666666667,0.99,0.9
14835,1996-08-07 09:27:13,16.7225,62.17216666666667,2.0,   
14838,1996-08-07 09:31:35,16.716833333333334,62.163833333333336,2.51,0.1
14875,1996-08-08 02:33:04,16.767,62.1945,0.93,0.5
14878,1996-08-08 08:21:33,16.715333333333334,62.18033333333333,1.94,   
14881,1996-08-08 08:25:34,16.710333333333335,62.177166666666665,1.93,   
14885,1996-08-08 08:30:10,16.710333333333335,62.1805,1.24,0.9
14889,1996-08-08 08:33:58,16.7175,62.1815,0.74,   
14890,1996-08-08 08:37:01,16.706,62.175,1.9,   
14893,1996-08-08 08:38:46,16.709333333333333,62.179,1.78,   
14896,1996-08-08 08:40:53,16.746333333333332,62.31166666666667,2.86,0.0
14900,1996-08-08 08:42:20,16.7085,62.1795,1.51,0.4
14902,1996-08-08 08:43:02,16.711166666666667,62.1785,1.64,   
14905,1996-08-08 08:50:16,17.27616666666667,62.6155,0.04,0.0
14906,1996-08-08 08:50:28,16.791666666666668,62.172333333333334,0.15,   
14910,1996-08-08 08:52:11,16.715,62.179833333333335,1.05,0.7
14911,1996-08-08 08:59:17,16.7105,62.178,1.96,0.9
14914,1996-08-08 09:00:49,16.7095,62.1765,1.52,   
14928,1996-08-08 09:03:19,16.702333333333332,62.17466666666667,-0.25,0.0
14929,1996-08-08 09:03:54,16.681166666666666,62.193666666666665,2.44,0.7
14933,1996-08-08 09:07:30,16.709,62.1795,1.06,0.9
14919,1996-08-08 09:10:23,16.7135,62.178666666666665,0.84,0.9
14921,1996-08-08 09:13:22,16.7095,62.179,1.51,0.6
14925,1996-08-08 09:14:50,16.713,62.16266666666667,0.81,   
14854,1996-08-08 15:03:12,16.6915,62.174,2.22,0.4
14859,1996-08-08 15:03:39,16.714666666666666,62.1795,1.44,1.0
14864,1996-08-08 15:08:07,16.717666666666666,62.1765,2.73,1.1
14839,1996-08-08 15:12:45,16.71066666666667,62.182,1.11,0.4
14842,1996-08-08 15:16:55,16.701,62.1195,7.38,0.8
14847,1996-08-08 15:21:08,16.708833333333335,62.17883333333333,1.02,0.0
14848,1996-08-08 15:26:24,16.710833333333333,62.17816666666667,1.91,   
14853,1996-08-08 15:30:00,16.710166666666666,62.18216666666667,0.71,0.0
14860,1996-08-08 15:39:19,16.697333333333333,62.16683333333334,1.38,0.2
14867,1996-08-08 22:10:13,16.711166666666667,62.17766666666667,1.43,   
14869,1996-08-08 22:25:12,16.71066666666667,62.181666666666665,1.34,0.0
14874,1996-08-08 22:52:18,16.7155,62.1805,1.14,   
15017,1996-08-09 05:25:39,16.7135,62.178,1.26,   
15018,1996-08-09 05:33:18,16.711333333333332,62.17766666666667,1.92,   
15023,1996-08-09 05:48:16,16.714,62.17883333333333,1.11,   
15026,1996-08-09 05:55:06,16.7125,62.1785,1.73,0.8
15029,1996-08-09 05:57:29,16.713,62.17816666666667,1.63,   
15060,1996-08-09 06:09:04,16.711166666666667,62.182,1.14,0.0
15030,1996-08-09 06:12:20,16.71,62.176,1.92,   
15033,1996-08-09 06:15:04,16.71066666666667,62.18116666666667,1.27,0.7
15036,1996-08-09 06:21:17,16.7115,62.18183333333333,1.23,0.0
15039,1996-08-09 06:26:51,16.71,62.18033333333333,1.21,0.0
15044,1996-08-09 06:29:42,16.715333333333334,62.18083333333333,0.81,0.4
15047,1996-08-09 06:32:01,16.713,62.178333333333335,1.69,0.9
15048,1996-08-09 06:44:30,16.707666666666668,62.17733333333334,1.14,0.9
15051,1996-08-09 06:49:11,16.7095,62.18083333333333,1.47,0.9
15055,1996-08-09 06:50:12,16.71216666666667,62.183166666666665,1.03,0.4
15059,1996-08-09 06:58:06,16.715833333333332,62.1805,0.84,0.6
15071,1996-08-09 07:02:27,16.7135,62.178666666666665,1.14,1.0
15075,1996-08-09 07:04:25,16.70916666666667,62.18533333333333,1.72,0.0
15065,1996-08-09 07:11:26,16.714833333333335,62.180166666666665,1.11,0.7
15067,1996-08-09 07:16:48,16.711166666666667,62.181666666666665,1.33,0.6
15072,1996-08-09 07:30:30,16.709666666666667,62.18116666666667,1.5,0.8
14937,1996-08-09 13:55:56,16.714833333333335,62.17916666666667,1.48,0.7
14962,1996-08-09 14:03:37,16.704,62.1785,2.11,0.4
14980,1996-08-09 14:07:56,16.714666666666666,62.180166666666665,1.41,0.7
14983,1996-08-09 14:09:36,16.700666666666667,62.1735,2.51,0.4
14938,1996-08-09 14:15:26,16.711833333333335,62.181333333333335,1.27,0.4
14941,1996-08-09 14:18:44,17.302333333333333,62.644,2.0,   
14942,1996-08-09 14:18:58,16.708166666666667,62.177,0.9,   
14944,1996-08-09 14:19:37,16.387666666666668,62.7465,0.25,   
14945,1996-08-09 14:19:47,16.687333333333335,62.2855,0.5,0.0
14946,1996-08-09 14:21:07,16.703,62.166666666666664,2.0,   
14949,1996-08-09 14:24:13,16.7115,62.178,1.98,0.6
14954,1996-08-09 14:24:58,16.712333333333333,62.1785,1.95,0.8
14955,1996-08-09 14:30:33,17.014,62.025333333333336,1.11,0.0
14958,1996-08-09 14:33:41,16.698166666666665,62.1845,2.45,1.0
14964,1996-08-09 14:35:11,16.709666666666667,62.17816666666667,1.86,   
14967,1996-08-09 14:35:39,16.696666666666665,62.16616666666667,0.26,0.0
14970,1996-08-09 14:44:12,16.721166666666665,62.193333333333335,1.4,1.0
14974,1996-08-09 14:46:03,16.268,62.8875,2.0,   
14973,1996-08-09 14:46:16,16.704,62.23566666666667,-0.27,0.0
14977,1996-08-09 14:48:41,16.715,62.18,1.25,0.7
14986,1996-08-09 20:31:07,16.7175,62.17966666666667,2.61,0.1
14989,1996-08-09 22:11:27,16.716166666666666,62.18416666666667,0.27,0.7
14990,1996-08-09 22:18:22,16.706833333333332,62.178666666666665,1.68,1.2
14993,1996-08-09 22:34:11,16.710833333333333,62.181333333333335,1.19,0.6
14995,1996-08-09 22:35:58,16.710166666666666,62.1785,2.0,0.9
14997,1996-08-09 22:38:01,16.713166666666666,62.17816666666667,1.87,   
15000,1996-08-09 22:49:26,16.711833333333335,62.161,1.6,0.5
15003,1996-08-09 22:59:34,16.708166666666667,62.182833333333335,-0.49,0.0
15006,1996-08-09 23:00:47,16.71216666666667,62.17933333333333,2.32,0.8
15009,1996-08-09 23:13:24,16.71,62.17933333333333,0.81,0.9
15012,1996-08-09 23:18:54,16.71216666666667,62.180166666666665,1.44,   
15091,1996-08-10 05:51:53,16.71066666666667,62.18183333333333,0.23,0.9
15095,1996-08-10 05:59:03,16.716833333333334,62.18266666666667,1.02,0.8
15116,1996-08-10 06:03:41,16.708666666666666,62.186166666666665,-0.5,0.8
15138,1996-08-10 06:07:51,16.710833333333333,62.17733333333334,1.93,0.6
15096,1996-08-10 06:13:00,16.709666666666667,62.175333333333334,1.5,   
15099,1996-08-10 06:14:06,16.72,62.18416666666667,0.28,   
15102,1996-08-10 06:16:24,16.7105,62.18083333333333,1.49,0.6
15107,1996-08-10 06:20:11,16.711833333333335,62.178,1.22,   
15109,1996-08-10 06:27:37,16.711833333333335,62.18266666666667,0.75,   
15112,1996-08-10 06:32:24,16.712333333333333,62.18416666666667,1.31,0.0
15117,1996-08-10 06:35:06,16.709666666666667,62.1805,1.02,0.8
15120,1996-08-10 06:43:42,16.712666666666667,62.18233333333333,0.26,0.0
15124,1996-08-10 06:46:41,16.709333333333333,62.180166666666665,1.09,0.8
15126,1996-08-10 06:47:32,16.711833333333335,62.18116666666667,1.29,   
15130,1996-08-10 06:52:13,16.712833333333332,62.180166666666665,1.25,0.5
15133,1996-08-10 06:57:12,16.709333333333333,62.17966666666667,1.08,0.8
15135,1996-08-10 06:59:45,16.712833333333332,62.1795,1.17,   
15142,1996-08-10 07:17:02,16.711833333333335,62.17783333333333,1.27,   
15078,1996-08-10 20:33:52,16.711166666666667,62.17933333333333,1.98,0.3
15083,1996-08-10 21:00:10,16.7105,62.181333333333335,1.46,0.7
15089,1996-08-10 21:16:07,16.721166666666665,62.1745,2.0,   
15144,1996-08-11 00:17:21,16.667,62.155833333333334,7.89,1.2
15153,1996-08-11 04:24:59,16.714,62.175,0.4,   
15158,1996-08-11 04:27:45,16.711833333333335,62.190333333333335,2.18,   
15161,1996-08-11 04:28:02,16.7115,62.182,1.36,0.7
15162,1996-08-11 04:36:06,16.7095,62.17883333333333,1.97,0.9
15167,1996-08-11 04:39:11,16.711833333333335,62.17733333333334,1.22,0.2
15168,1996-08-11 04:51:16,16.608166666666666,62.2435,7.5,   
15171,1996-08-11 04:51:45,16.701999999999998,62.19866666666667,0.29,0.5
15174,1996-08-11 04:58:56,16.711333333333332,62.1815,1.72,1.4
15199,1996-08-11 05:06:26,16.714,62.1835,-0.44,1.0
15177,1996-08-11 05:10:14,16.71216666666667,62.177166666666665,1.85,   
15180,1996-08-11 05:15:03,16.708333333333332,62.17883333333333,1.85,1.1
15183,1996-08-11 05:26:33,16.713166666666666,62.17916666666667,1.51,0.6
15186,1996-08-11 05:32:42,16.7155,62.17916666666667,1.37,   
15191,1996-08-11 05:34:48,16.714,62.17933333333333,1.53,   
15193,1996-08-11 05:53:14,16.70916666666667,62.178333333333335,1.22,   
15195,1996-08-11 05:55:33,16.708666666666666,62.17883333333333,2.62,0.8
15149,1996-08-11 19:22:51,16.719,62.1805,0.92,0.6
15150,1996-08-11 20:01:56,16.850166666666667,61.95133333333333,0.5,0.0
15151,1996-08-11 20:02:02,16.705333333333332,62.16616666666667,1.05,   
15201,1996-08-13 01:47:25,16.711,62.169,0.45,0.9
15222,1996-08-13 20:07:36,16.709666666666667,62.18083333333333,1.78,0.6
15204,1996-08-13 20:13:08,16.740666666666666,62.162333333333336,1.83,0.0
15207,1996-08-13 20:21:15,16.7115,62.182,1.23,0.7
15210,1996-08-13 20:34:39,16.711833333333335,62.1775,1.93,   
15213,1996-08-13 20:38:46,16.709,62.181333333333335,1.13,0.0
15216,1996-08-13 20:40:18,16.710166666666666,62.18066666666667,1.16,0.0
15221,1996-08-13 20:54:32,16.715,62.17966666666667,0.94,   
15246,1996-08-14 08:00:43,16.718166666666665,62.18816666666667,0.19,   
15278,1996-08-14 08:04:18,16.720833333333335,62.1875,2.86,0.4
15289,1996-08-14 08:06:23,16.707166666666666,62.17883333333333,0.18,0.9
15249,1996-08-14 08:11:14,16.707166666666666,62.178666666666665,1.65,   
15252,1996-08-14 08:16:40,16.584666666666667,62.468333333333334,0.25,0.0
15255,1996-08-14 08:19:55,16.725833333333334,62.206833333333336,-0.5,0.0
15260,1996-08-14 08:23:21,16.704833333333333,62.17583333333334,1.82,   
15263,1996-08-14 08:24:45,16.698333333333334,62.175333333333334,1.98,0.0
15264,1996-08-14 08:30:12,16.7095,62.181,1.26,0.8
15267,1996-08-14 08:32:46,16.711,62.174,3.45,0.0
15270,1996-08-14 08:38:27,16.789,62.263666666666666,1.5,0.3
15273,1996-08-14 08:41:58,16.71216666666667,62.1775,1.85,   
15281,1996-08-14 08:43:30,16.7225,62.17216666666667,2.0,   
15283,1996-08-14 08:44:21,16.7175,62.17616666666667,1.85,   
15285,1996-08-14 08:45:36,16.7055,62.1835,0.5,0.0
15240,1996-08-14 20:02:45,16.124333333333333,62.346833333333336,0.1,0.0
15241,1996-08-14 20:02:58,16.716,62.182833333333335,0.25,   
15245,1996-08-14 20:03:14,16.706,62.1795,1.71,0.7
15225,1996-08-14 20:13:57,15.961166666666667,62.093,3.06,0.0
15226,1996-08-14 20:14:10,16.676166666666667,62.172,1.05,   
15229,1996-08-14 20:14:59,16.69783333333333,62.174,2.0,   
15231,1996-08-14 20:18:05,16.711,62.177166666666665,1.66,   
15234,1996-08-14 20:20:37,16.721166666666665,62.16466666666667,1.55,   
15238,1996-08-14 20:20:58,16.7105,62.181,0.17,   
15339,1996-08-15 09:59:26,16.715,62.18116666666667,1.89,1.0
15308,1996-08-15 10:04:57,16.721166666666665,62.19316666666667,2.0,   
15291,1996-08-15 10:13:47,16.785,62.217666666666666,1.5,0.0
15295,1996-08-15 10:19:32,16.713833333333334,62.178333333333335,2.0,0.3
15297,1996-08-15 10:22:04,16.718,62.1745,2.0,0.4
15300,1996-08-15 10:33:41,16.7135,62.18266666666667,-0.25,0.7
15303,1996-08-15 10:34:24,16.714,62.17816666666667,2.66,0.4
15311,1996-08-15 15:42:03,16.991666666666667,61.6085,1.5,0.0
15309,1996-08-15 15:42:13,16.745666666666665,62.14566666666666,2.0,   
15313,1996-08-15 17:27:07,16.709,62.180166666666665,1.46,1.0
15315,1996-08-15 17:32:58,16.711666666666666,62.1805,1.62,0.9
15318,1996-08-15 17:40:19,16.711666666666666,62.17666666666667,-0.02,0.0
15324,1996-08-15 17:48:07,16.7685,62.2285,5.21,0.0
15321,1996-08-15 17:48:25,16.770166666666668,62.24,2.33,0.0
15327,1996-08-15 17:51:56,16.710333333333335,62.17933333333333,2.0,   
15333,1996-08-15 18:02:30,16.707166666666666,62.18116666666667,1.92,0.0
15336,1996-08-15 18:08:58,16.709666666666667,62.17783333333333,1.71,   
15330,1996-08-15 18:13:15,16.7115,62.18233333333333,1.26,0.0
15344,1996-08-16 09:58:15,16.713333333333335,62.17666666666667,1.56,   
15345,1996-08-17 01:00:56,16.713333333333335,62.177,1.25,   
15348,1996-08-17 01:19:56,16.715833333333332,62.18383333333333,-0.22,0.0
15351,1996-08-17 01:49:22,16.7105,62.17633333333333,1.94,0.8
15355,1996-08-17 01:51:18,16.711833333333335,62.17766666666667,1.52,1.1
15357,1996-08-17 01:53:06,16.711833333333335,62.179833333333335,1.92,   
15360,1996-08-18 00:58:25,16.729833333333332,62.16733333333333,7.89,0.4
15365,1996-08-18 00:59:38,16.695333333333334,62.178333333333335,3.88,0.2
15368,1996-08-18 11:40:27,16.713833333333334,62.178666666666665,1.17,0.7
15372,1996-08-18 12:07:48,16.710833333333333,62.17816666666667,1.92,1.1
15369,1996-08-18 12:32:49,16.709333333333333,62.181333333333335,1.82,0.2
15375,1996-08-18 21:13:52,16.703166666666668,62.179833333333335,2.61,0.4
15378,1996-08-18 21:47:47,16.711,62.1815,1.69,0.8
15381,1996-08-19 03:28:31,16.704166666666666,62.16916666666667,2.36,0.0
15384,1996-08-19 06:43:41,16.69633333333333,62.175666666666665,1.54,0.0
15388,1996-08-19 06:45:05,16.711333333333332,62.18183333333333,1.3,0.8
15390,1996-08-19 06:56:23,16.6985,62.21183333333333,0.44,   
15402,1996-08-19 07:05:13,16.476666666666667,62.2225,1.58,1.2
15406,1996-08-19 07:08:21,16.708666666666666,62.113,0.39,0.8
15393,1996-08-19 07:23:55,16.710166666666666,62.178666666666665,0.8,0.7
15396,1996-08-19 07:25:18,16.71,62.178333333333335,1.69,1.1
15399,1996-08-19 07:25:35,17.346666666666668,60.728833333333334,1.62,0.0
15401,1996-08-19 07:26:01,16.712833333333332,62.18566666666667,0.5,0.5
15403,1996-08-19 07:58:16,16.710166666666666,62.18083333333333,1.54,0.7
15409,1996-08-19 08:05:22,16.711333333333332,62.17133333333334,1.88,0.6
15426,1996-08-20 03:46:20,16.715833333333332,62.179833333333335,1.05,0.7
15412,1996-08-20 12:31:19,16.712,62.17783333333333,1.94,   
15421,1996-08-20 13:03:11,16.7105,62.18233333333333,1.05,0.0
15415,1996-08-20 13:12:55,16.709833333333332,62.18216666666667,1.29,0.0
15418,1996-08-20 13:16:01,16.708666666666666,62.177166666666665,1.94,0.9
15427,1996-08-21 18:31:24,16.711833333333335,62.18116666666667,1.13,0.0
15431,1996-08-21 18:32:58,16.71066666666667,62.18066666666667,1.46,0.8
15433,1996-08-21 18:43:39,16.71066666666667,62.17666666666667,1.94,1.0
15436,1996-08-21 19:30:44,16.7095,62.1815,1.13,0.9
15440,1996-08-21 20:39:42,16.721166666666665,62.1745,2.0,   
15443,1996-08-22 14:50:05,16.70916666666667,62.17883333333333,1.95,0.9
15448,1996-08-24 19:01:09,16.715,62.217,2.93,-0.0
15467,1996-08-25 16:08:21,16.714166666666667,62.18366666666667,2.76,0.4
15449,1996-08-25 16:36:57,16.70916666666667,62.172666666666665,2.69,0.7
15452,1996-08-25 16:41:45,16.676333333333332,62.1825,3.12,0.5
15456,1996-08-25 16:43:49,16.7225,62.17216666666667,2.0,0.3
15457,1996-08-25 16:45:11,15.9825,61.92516666666667,-0.48,0.0
15458,1996-08-25 16:45:25,16.694333333333333,62.13583333333333,0.49,0.0
15461,1996-08-25 16:47:14,16.718833333333333,62.153166666666664,2.0,0.7
15465,1996-08-25 16:53:46,16.70916666666667,62.18233333333333,1.21,0.0
15475,1996-08-25 17:02:16,16.706666666666667,62.18366666666667,1.31,0.0
15486,1996-08-25 17:09:09,16.696,62.179,2.36,0.3
15470,1996-08-25 17:15:16,16.710166666666666,62.1765,2.88,0.5
15472,1996-08-25 17:17:58,16.6915,62.171,2.4,0.0
15479,1996-08-25 17:22:40,16.7095,62.174166666666665,2.67,0.7
15482,1996-08-25 17:25:09,16.7145,62.17166666666667,2.52,0.8
15489,1996-08-26 13:59:27,16.7165,62.181333333333335,0.61,0.7
15490,1996-08-26 14:32:21,16.710333333333335,62.17783333333333,1.95,1.1
15493,1996-08-27 00:31:10,16.718666666666667,62.178333333333335,1.69,0.4
15496,1996-08-27 00:47:55,16.709833333333332,62.17933333333333,1.6,0.7
15504,1996-08-27 01:05:42,16.7145,62.179833333333335,1.56,0.4
15505,1996-08-27 02:09:29,16.7085,62.1755,1.64,0.6
15500,1996-08-27 11:33:41,16.713166666666666,62.18,1.4,0.8
15515,1996-08-29 08:44:45,16.713166666666666,62.18266666666667,1.91,0.8
15509,1996-08-29 20:16:52,16.711166666666667,62.18266666666667,0.93,1.1
15510,1996-08-29 20:29:46,16.71066666666667,62.174,2.0,0.4
15512,1996-08-29 20:37:22,16.71066666666667,62.1815,1.18,0.0
15518,1996-08-30 06:56:02,16.7115,62.178333333333335,1.94,0.8
15521,1996-08-30 06:59:10,16.715,62.18,1.18,0.4
15531,1996-08-30 07:08:46,16.722166666666666,62.1745,3.14,   
15526,1996-08-30 07:32:41,16.71366666666667,62.178666666666665,1.55,   
15528,1996-08-30 07:50:59,16.71,62.18083333333333,1.27,0.9
15533,1996-08-30 08:00:20,16.71216666666667,62.17733333333334,1.82,   
15536,1996-08-30 08:10:10,16.713833333333334,62.182,1.51,   
15539,1996-08-30 08:17:21,16.7095,62.17816666666667,1.38,   
15542,1996-08-30 08:20:33,16.709833333333332,62.1765,1.94,   
15545,1996-08-30 08:32:11,16.713,62.18,1.36,   
15548,1996-08-30 08:42:26,16.71366666666667,62.17933333333333,1.89,   
15552,1996-08-30 08:44:38,16.7155,62.1805,1.1,   
15554,1996-08-30 08:46:07,16.712666666666667,62.178333333333335,1.51,0.6
15558,1996-08-30 09:13:30,16.709666666666667,62.180166666666665,1.36,1.0
15560,1996-08-30 09:24:00,16.711333333333332,62.17783333333333,1.92,   
15564,1996-08-30 09:26:35,16.713,62.17783333333333,1.21,0.8
15567,1996-08-30 09:38:02,16.711666666666666,62.177166666666665,1.61,0.8
15569,1996-08-30 09:47:59,16.71,62.181666666666665,1.2,0.0
15590,1996-08-31 08:28:11,16.711666666666666,62.18033333333333,1.36,   
15593,1996-08-31 08:57:39,16.7135,62.18033333333333,0.27,0.0
15594,1996-08-31 09:11:39,16.7125,62.1785,1.96,   
15574,1996-08-31 20:21:37,16.712833333333332,62.18033333333333,1.49,0.2
15576,1996-08-31 20:30:13,16.714333333333332,62.17783333333333,1.35,   
15579,1996-08-31 20:49:51,16.709833333333332,62.17666666666667,1.62,   
15583,1996-08-31 20:56:59,16.713166666666666,62.17816666666667,1.48,   
15586,1996-08-31 21:18:07,16.7135,62.1775,0.91,   
15587,1996-08-31 21:29:39,16.709833333333332,62.178,1.92,1.0
15602,1996-09-01 08:42:38,16.70916666666667,62.17766666666667,1.94,1.0
15607,1996-09-01 08:49:46,16.712666666666667,62.178,1.06,0.8
15610,1996-09-01 09:01:18,16.714666666666666,62.17916666666667,0.72,   
15612,1996-09-01 09:26:09,16.710333333333335,62.18116666666667,1.08,0.0
15616,1996-09-01 09:28:39,16.712666666666667,62.178,1.7,0.9
15619,1996-09-01 09:46:13,16.713833333333334,62.178666666666665,1.64,   
15597,1996-09-01 10:00:58,16.708833333333335,62.17966666666667,1.36,0.0
15599,1996-09-01 10:20:37,16.711166666666667,62.17816666666667,1.89,   
15623,1996-09-02 22:09:08,16.712,62.17733333333334,1.91,0.7
15620,1996-09-02 22:43:05,16.711333333333332,62.17933333333333,1.91,0.7
15706,1996-09-03 09:45:23,16.7105,62.181,1.43,0.4
15710,1996-09-03 09:47:09,16.711833333333335,62.181,1.39,0.7
15713,1996-09-03 09:49:38,16.7135,62.179,1.57,0.3
15714,1996-09-03 09:56:48,16.7045,62.17883333333333,2.1,0.3
15717,1996-09-03 09:58:44,16.695,62.16866666666667,2.32,0.4
15629,1996-09-03 10:01:53,16.710833333333333,62.17816666666667,1.94,0.6
15641,1996-09-03 10:03:28,16.717166666666667,62.18516666666667,2.36,0.7
15658,1996-09-03 10:07:19,16.7135,62.177166666666665,1.17,0.9
15626,1996-09-03 10:10:36,16.681166666666666,62.16833333333334,1.78,0.3
15633,1996-09-03 10:29:05,16.7115,62.181333333333335,1.57,1.2
15638,1996-09-03 10:31:08,16.700833333333332,62.17966666666667,2.2,0.4
15636,1996-09-03 10:31:56,16.708666666666666,62.17966666666667,1.25,0.8
15645,1996-09-03 10:35:15,16.70916666666667,62.17966666666667,1.25,0.7
15647,1996-09-03 10:37:23,16.712333333333333,62.181333333333335,0.5,1.4
15650,1996-09-03 10:41:10,16.708833333333335,62.180166666666665,1.6,0.7
15655,1996-09-03 10:52:07,16.709666666666667,62.18,1.09,0.0
15688,1996-09-03 11:06:36,16.711666666666666,62.177,1.19,   
15661,1996-09-03 11:10:56,16.714166666666667,62.17783333333333,1.72,   
15663,1996-09-03 11:12:35,16.711333333333332,62.177166666666665,1.59,   
15667,1996-09-03 11:13:24,16.7125,62.178,1.92,   
15668,1996-09-03 11:21:29,16.709666666666667,62.18183333333333,1.62,0.0
15671,1996-09-03 11:23:01,16.711,62.17666666666667,1.92,   
15676,1996-09-03 11:29:06,16.713833333333334,62.17733333333334,1.57,   
15678,1996-09-03 11:42:14,16.708833333333335,62.1805,1.51,0.0
15680,1996-09-03 11:49:59,16.711833333333335,62.17816666666667,1.93,   
15683,1996-09-03 11:57:16,16.707833333333333,62.17766666666667,1.99,0.7
15689,1996-09-03 12:00:20,16.710333333333335,62.176833333333335,1.62,   
15692,1996-09-03 12:22:47,16.706666666666667,62.17633333333333,1.89,0.0
15695,1996-09-03 12:26:05,16.692666666666668,62.1735,1.8,0.1
15699,1996-09-03 12:27:25,16.712,62.1765,1.97,0.5
15700,1996-09-03 12:30:50,16.711666666666666,62.17733333333334,1.91,0.7
15702,1996-09-03 12:58:52,16.702166666666667,62.17583333333334,2.5,0.2
15790,1996-09-04 07:08:14,16.712333333333333,62.18083333333333,1.6,0.4
15783,1996-09-04 07:26:48,16.71366666666667,62.18083333333333,1.34,0.8
15788,1996-09-04 07:38:50,16.71066666666667,62.1815,1.07,0.5
15792,1996-09-04 08:10:16,16.710166666666666,62.1765,1.91,   
15720,1996-09-04 17:53:33,16.716,62.1865,0.21,0.4
15732,1996-09-04 18:09:00,16.712,62.176833333333335,1.97,0.8
15725,1996-09-04 18:28:05,16.711833333333335,62.178333333333335,0.5,   
15728,1996-09-04 18:48:18,16.715666666666667,62.18266666666667,-0.33,1.3
15731,1996-09-04 18:55:37,16.7155,62.181333333333335,0.11,0.9
15737,1996-09-04 19:22:08,16.7115,62.17766666666667,1.39,   
15738,1996-09-04 19:23:08,16.71066666666667,62.17816666666667,1.54,   
15741,1996-09-04 19:29:13,16.709,62.18083333333333,1.57,0.0
15744,1996-09-04 19:44:38,16.7175,62.17933333333333,1.21,   
15747,1996-09-04 19:47:53,16.7035,62.178666666666665,1.84,0.0
15750,1996-09-04 19:49:03,16.709833333333332,62.177166666666665,1.62,   
15755,1996-09-04 19:51:29,16.713333333333335,62.18066666666667,1.32,   
15756,1996-09-04 19:55:53,16.715166666666665,62.185,1.47,   
15759,1996-09-04 19:57:42,16.814166666666665,61.74133333333333,0.43,0.0
15761,1996-09-04 19:57:52,16.7225,62.18783333333333,1.4,   
15776,1996-09-04 20:03:18,16.713,62.17766666666667,1.72,   
15763,1996-09-04 20:15:11,16.709666666666667,62.1805,1.47,0.0
15765,1996-09-04 20:21:42,16.711166666666667,62.1755,1.9,0.7
15768,1996-09-04 20:22:17,16.70916666666667,62.177,1.97,   
