,otime,lat,lon,depth,mag,quality
17267,1996-10-27 22:14:47,16.713166666666666,62.1825,1.69,0.1,B1
17275,1996-10-27 22:58:02,16.714166666666667,62.179833333333335,1.67,0.0,B1
17281,1996-10-27 23:06:13,16.710833333333333,62.17766666666667,1.93,0.6,B1
17276,1996-10-27 23:31:17,16.711833333333335,62.177,1.72,0.0,B1
17284,1996-10-28 00:52:18,16.711833333333335,62.17916666666667,1.97,0.1,B1
17287,1996-10-28 01:13:49,16.7105,62.1745,1.93,   ,B1
17288,1996-10-29 04:45:18,16.7095,62.1785,1.63,0.0,B1
17292,1996-10-29 06:08:45,16.711333333333332,62.181333333333335,0.65,0.0,A1
17294,1996-10-29 09:27:35,16.724333333333334,62.168,0.99,-0.0,C1
17365,1996-10-30 09:36:47,16.7115,62.175,1.09,-0.0,B1
17297,1996-10-30 12:26:11,16.7075,62.18233333333333,1.47,0.5,B1
17300,1996-10-30 12:44:58,16.71216666666667,62.18383333333333,1.07,   ,B1
17303,1996-10-30 13:49:23,16.709,62.1785,0.22,0.5,B1
17306,1996-10-30 14:46:49,16.708333333333332,62.184333333333335,2.04,0.0,B1
17309,1996-10-30 14:47:44,16.7025,62.17433333333334,2.03,-0.1,B1
17312,1996-10-30 15:40:56,16.7085,62.17816666666667,1.63,0.6,B1
17315,1996-10-30 15:59:41,16.71066666666667,62.17666666666667,1.6,0.1,B1
17319,1996-10-30 16:01:17,16.7095,62.1805,1.29,0.5,A1
17322,1996-10-30 17:35:53,16.711166666666667,62.1805,1.23,0.0,A1
17324,1996-10-30 18:18:18,16.713,62.182833333333335,0.15,0.7,B1
17328,1996-10-30 19:15:25,16.708833333333335,62.1805,1.61,0.5,B1
17330,1996-10-30 19:30:06,16.711666666666666,62.182,1.43,   ,B1
17334,1996-10-30 19:33:28,16.710833333333333,62.17633333333333,1.48,0.4,B1
17337,1996-10-30 19:38:46,16.7255,62.1845,3.13,-0.2,B1
17341,1996-10-30 19:40:50,16.7175,62.176833333333335,0.73,0.3,B1
17342,1996-10-30 20:41:59,16.711,62.17766666666667,1.57,   ,B1
17346,1996-10-30 21:39:07,16.705,62.17766666666667,2.0,0.2,B1
17348,1996-10-30 22:02:36,16.7105,62.177166666666665,1.5,0.9,B1
17352,1996-10-30 22:36:19,16.7125,62.180166666666665,1.8,   ,A1
17354,1996-10-30 22:52:29,16.711833333333335,62.178,0.91,0.4,B1
17357,1996-10-30 22:59:35,16.712833333333332,62.17783333333333,1.25,   ,B1
17361,1996-10-30 23:35:35,16.7105,62.18083333333333,1.17,0.0,B1
17368,1996-10-31 01:59:20,16.71066666666667,62.17483333333333,1.1,   ,B1
17369,1996-11-01 00:27:19,16.7075,62.17616666666667,1.92,0.3,C1
17395,1996-11-01 01:23:23,16.70916666666667,62.181333333333335,0.95,0.1,B1
17516,1996-11-01 02:09:01,16.709666666666667,62.181333333333335,1.3,-0.1,B1
17497,1996-11-01 02:31:01,16.711,62.17916666666667,1.44,0.1,B1
17499,1996-11-01 02:33:06,16.709333333333333,62.18083333333333,1.29,0.4,A1
17510,1996-11-01 02:51:28,16.71,62.17816666666667,1.83,-0.2,B1
17513,1996-11-01 02:53:39,16.708166666666667,62.17766666666667,1.94,0.7,B1
17521,1996-11-01 03:17:17,16.71216666666667,62.17816666666667,1.14,0.7,B1
17523,1996-11-01 03:26:37,16.710166666666666,62.18083333333333,1.12,0.7,B1
17525,1996-11-01 03:30:58,16.71066666666667,62.17783333333333,1.73,-0.2,B1
17543,1996-11-01 04:08:11,16.706666666666667,62.17766666666667,1.48,0.8,B1
17528,1996-11-01 04:36:27,16.706666666666667,62.17766666666667,1.87,0.9,C1
17533,1996-11-01 04:37:25,16.7125,62.17816666666667,1.31,0.4,B1
17536,1996-11-01 04:49:46,16.713166666666666,62.1785,0.7,-0.1,C1
17537,1996-11-01 04:56:36,16.71,62.17616666666667,1.62,0.5,B1
17540,1996-11-01 04:57:53,16.710166666666666,62.17733333333334,1.55,0.3,B1
17546,1996-11-01 05:20:56,16.70916666666667,62.18066666666667,1.84,0.3,B1
17550,1996-11-01 05:24:26,16.708333333333332,62.18183333333333,1.87,0.0,B1
17552,1996-11-01 05:54:24,16.709833333333332,62.17783333333333,1.9,0.9,B1
17555,1996-11-01 06:23:12,16.708166666666667,62.17783333333333,0.04,0.8,C1
17558,1996-11-01 06:32:52,16.700166666666668,62.1875,1.86,   ,B1
17561,1996-11-01 06:43:23,16.708,62.177166666666665,1.9,   ,B1
17566,1996-11-01 07:35:20,16.708833333333335,62.179833333333335,0.08,   ,B1
17567,1996-11-01 07:46:45,16.708833333333335,62.1815,1.62,0.0,A1
17571,1996-11-01 08:40:03,16.716666666666665,62.1795,0.45,   ,B1
17582,1996-11-01 09:06:28,16.713166666666666,62.17483333333333,1.05,0.0,B1
17574,1996-11-01 09:20:43,16.70916666666667,62.18033333333333,1.32,0.0,B1
17578,1996-11-01 09:26:40,16.709,62.17033333333333,1.14,   ,B1
17581,1996-11-01 09:36:42,16.716166666666666,62.177166666666665,0.02,0.5,B1
17372,1996-11-01 10:20:39,16.7105,62.176833333333335,1.66,0.9,B1
17375,1996-11-01 10:43:12,16.70916666666667,62.17883333333333,2.02,0.9,B1
17379,1996-11-01 10:59:39,16.7155,62.1775,0.05,0.1,B1
17381,1996-11-01 11:22:40,16.710333333333335,62.1765,0.16,0.8,B1
17384,1996-11-01 11:42:25,16.709,62.178666666666665,1.63,0.9,B1
17398,1996-11-01 12:03:28,16.712,62.178666666666665,1.58,0.5,B1
17389,1996-11-01 12:16:08,16.7135,62.176,0.75,0.4,B1
17390,1996-11-01 12:32:25,16.705,62.1795,2.12,-0.1,D1
17399,1996-11-01 12:42:15,16.7085,62.1745,1.2,   ,C1
17403,1996-11-01 12:50:00,16.711666666666666,62.178,1.32,-0.2,C1
17412,1996-11-01 13:07:12,16.706833333333332,62.1785,1.65,0.4,B1
17405,1996-11-01 13:32:09,16.71,62.1765,1.61,0.8,B1
17408,1996-11-01 13:50:04,16.7085,62.17783333333333,1.68,0.7,B1
17415,1996-11-01 14:40:20,16.709833333333332,62.18,1.31,0.7,B1
17421,1996-11-01 15:10:04,16.711666666666666,62.17933333333333,0.23,0.0,A1
17417,1996-11-01 15:10:27,16.7095,62.177166666666665,1.95,0.4,B1
17423,1996-11-01 15:48:02,16.708166666666667,62.1805,1.89,0.6,B1
17426,1996-11-01 15:59:41,16.711333333333332,62.17816666666667,1.69,0.3,B1
17430,1996-11-01 16:10:44,16.706833333333332,62.180166666666665,1.34,0.0,D1
17434,1996-11-01 17:28:45,16.712,62.17883333333333,0.86,0.3,A1
17436,1996-11-01 18:02:17,16.7095,62.18,1.1,0.4,B1
17440,1996-11-01 18:31:56,16.710833333333333,62.17883333333333,1.62,0.7,B1
17441,1996-11-01 18:33:51,16.7085,62.177,1.94,0.6,B1
17444,1996-11-01 18:56:41,16.709666666666667,62.1795,1.96,0.4,B1
17449,1996-11-01 19:03:28,16.716166666666666,62.17616666666667,1.8,   ,C1
17456,1996-11-01 19:04:38,16.71,62.17733333333334,1.66,0.8,B1
17450,1996-11-01 19:33:49,16.713333333333335,62.17766666666667,0.38,0.6,B1
17453,1996-11-01 19:39:46,16.713,62.179,1.79,   ,A1
17460,1996-11-01 20:44:08,16.71066666666667,62.18,1.18,0.0,A1
17462,1996-11-01 20:45:11,16.707666666666668,62.18066666666667,1.75,1.3,B1
17468,1996-11-01 21:03:26,16.705333333333332,62.180166666666665,0.27,   ,B1
17475,1996-11-01 21:04:51,16.709833333333332,62.18033333333333,1.43,0.0,B1
17472,1996-11-01 21:35:07,16.703,62.175666666666665,2.11,0.2,B1
17489,1996-11-01 22:06:55,16.7055,62.179,1.88,-0.1,C1
17477,1996-11-01 22:23:31,16.713166666666666,62.1785,1.35,1.1,B1
17481,1996-11-01 22:33:06,16.708666666666666,62.18066666666667,1.57,0.8,A1
17483,1996-11-01 22:45:14,16.709333333333333,62.17766666666667,1.23,0.8,B1
17486,1996-11-01 22:59:02,16.71,62.177166666666665,1.57,0.9,B1
17493,1996-11-01 23:10:26,16.7115,62.18183333333333,1.47,0.0,C1
17501,1996-11-01 23:47:41,16.71066666666667,62.1765,1.97,0.9,B1
17504,1996-11-01 23:53:30,16.636333333333333,62.18233333333333,0.72,0.0,D1
17509,1996-11-01 23:55:31,16.712666666666667,62.178333333333335,1.15,0.7,A1
17613,1996-11-02 00:05:52,16.7185,62.17666666666667,2.95,-0.2,B1
17619,1996-11-02 00:06:18,16.709833333333332,62.1745,4.21,0.3,B1
17623,1996-11-02 00:09:11,16.714666666666666,62.17616666666667,2.02,0.7,A1
17585,1996-11-02 00:11:39,16.71,62.1765,1.42,0.8,B1
17588,1996-11-02 00:15:01,16.693333333333335,62.17666666666667,2.35,0.3,C1
17591,1996-11-02 00:17:12,16.711,62.174,4.82,-0.2,B1
17596,1996-11-02 00:19:33,16.712666666666667,62.175333333333334,3.49,0.4,B1
17598,1996-11-02 00:24:34,16.7155,62.17583333333334,3.37,-0.2,B1
17601,1996-11-02 00:27:14,16.711833333333335,62.173,3.48,0.0,C1
17605,1996-11-02 00:28:00,16.717833333333335,62.18383333333333,2.78,0.0,A1
17606,1996-11-02 00:39:00,16.715333333333334,62.18083333333333,0.44,   ,B1
17609,1996-11-02 00:50:23,16.7115,62.1785,3.65,0.0,B1
17617,1996-11-02 00:59:11,16.722666666666665,62.18183333333333,2.69,   ,A1
17708,1996-11-02 01:04:03,16.719333333333335,62.184333333333335,2.67,0.0,A1
17735,1996-11-02 01:05:52,16.70916666666667,62.178666666666665,1.63,0.9,B1
17643,1996-11-02 01:11:02,16.71066666666667,62.1765,4.47,0.0,B1
17652,1996-11-02 01:13:38,16.709833333333332,62.181666666666665,1.62,0.7,A1
17657,1996-11-02 01:19:45,16.7135,62.1765,3.55,0.0,B1
17699,1996-11-02 01:37:37,16.729166666666668,62.1755,1.81,   ,B1
17702,1996-11-02 01:38:35,16.710166666666666,62.17766666666667,0.65,   ,B1
17705,1996-11-02 01:40:39,16.701,62.165,2.13,   ,C1
17711,1996-11-02 01:44:06,16.708833333333335,62.17783333333333,3.19,0.0,B1
17727,1996-11-02 01:48:00,16.713,62.17483333333333,5.22,0.2,B1
17738,1996-11-02 01:55:31,16.713,62.1785,2.48,0.0,B1
17745,1996-11-02 01:56:13,16.715333333333334,62.172333333333334,3.81,   ,B1
17749,1996-11-02 01:58:31,16.712833333333332,62.178333333333335,1.34,0.0,B1
17752,1996-11-02 01:59:27,16.714833333333335,62.169666666666664,4.9,0.0,D1
17773,1996-11-02 02:00:53,16.715833333333332,62.176,2.98,0.3,A1
17779,1996-11-02 02:01:51,16.712666666666667,62.173833333333334,3.36,0.0,B1
17804,1996-11-02 02:04:04,16.710166666666666,62.180166666666665,0.72,0.6,B1
17774,1996-11-02 02:14:29,16.713833333333334,62.1775,1.13,0.0,B1
17783,1996-11-02 02:15:07,16.709333333333333,62.1775,5.7,0.0,B1
17780,1996-11-02 02:15:56,16.712666666666667,62.17633333333333,1.29,   ,B1
17788,1996-11-02 02:18:20,16.718,62.176833333333335,2.78,-0.2,A1
17791,1996-11-02 02:20:45,16.71366666666667,62.175666666666665,3.6,0.0,B1
17792,1996-11-02 02:29:01,16.714166666666667,62.177,2.56,0.0,B1
17797,1996-11-02 02:31:48,16.715333333333334,62.17766666666667,0.22,   ,A1
17798,1996-11-02 02:38:55,16.715166666666665,62.178666666666665,2.66,0.0,B1
17801,1996-11-02 02:40:07,16.71066666666667,62.17783333333333,0.02,   ,C1
17809,1996-11-02 02:52:04,16.722,62.1775,2.67,   ,A1
17810,1996-11-02 02:53:08,16.716666666666665,62.178,2.53,0.0,A1
17813,1996-11-02 02:54:52,16.71216666666667,62.17583333333334,3.23,-0.0,B1
17817,1996-11-02 02:55:50,16.7185,62.171166666666664,2.29,   ,A1
17821,1996-11-02 02:56:24,16.719833333333334,62.17766666666667,2.99,   ,B1
17824,1996-11-02 02:57:18,16.7115,62.18,0.08,   ,B1
17825,1996-11-02 02:59:13,16.714666666666666,62.17816666666667,2.52,0.0,B1
17845,1996-11-02 03:03:01,16.712333333333333,62.179,0.12,1.0,A1
17858,1996-11-02 03:06:22,16.709666666666667,62.18033333333333,1.36,0.8,B1
17829,1996-11-02 03:10:31,16.705,62.177,2.61,   ,B1
17831,1996-11-02 03:12:12,16.708333333333332,62.17333333333333,2.96,0.0,B1
17835,1996-11-02 03:14:18,16.708166666666667,62.182,0.64,0.4,A1
17837,1996-11-02 03:22:03,16.7155,62.177166666666665,0.4,   ,B1
17842,1996-11-02 03:28:37,16.711,62.178,0.9,   ,B1
17846,1996-11-02 03:32:38,16.712,62.17483333333333,3.0,0.0,B1
17849,1996-11-02 03:53:38,16.712666666666667,62.1755,2.86,0.0,B1
17854,1996-11-02 03:54:03,16.713,62.179,0.29,   ,A1
17855,1996-11-02 03:59:00,16.717,62.17166666666667,4.09,-0.2,C1
17866,1996-11-02 04:01:00,16.709,62.18033333333333,-0.42,0.9,B1
17891,1996-11-02 04:05:14,16.7035,62.177,1.47,0.8,B1
17863,1996-11-02 04:13:04,16.710833333333333,62.17733333333334,0.45,0.8,C1
17868,1996-11-02 04:20:18,16.7115,62.18116666666667,0.36,0.5,A1
17870,1996-11-02 04:21:01,16.704666666666668,62.18783333333333,1.93,0.0,B1
17873,1996-11-02 04:24:40,16.763,62.0865,-0.33,0.2,D1
17878,1996-11-02 04:27:51,16.711666666666666,62.178333333333335,1.24,0.9,B1
17881,1996-11-02 04:35:58,16.713166666666666,62.178333333333335,0.63,0.8,A1
17884,1996-11-02 04:46:29,16.713,62.17616666666667,0.0,0.9,C1
17885,1996-11-02 04:49:25,16.6355,62.2685,-0.24,0.5,D1
17888,1996-11-02 04:50:08,16.710333333333335,62.177,1.34,0.7,B1
17909,1996-11-02 05:04:19,16.710833333333333,62.176833333333335,1.8,   ,B1
17921,1996-11-02 05:07:51,16.713,62.18116666666667,0.72,0.0,A1
17894,1996-11-02 05:10:04,16.716333333333335,62.17583333333334,0.1,0.2,B1
17898,1996-11-02 05:15:14,16.711333333333332,62.17966666666667,0.76,0.0,A1
17902,1996-11-02 05:26:00,16.709666666666667,62.180166666666665,1.11,0.3,A1
17905,1996-11-02 05:31:07,16.7125,62.178666666666665,0.22,0.6,B1
17908,1996-11-02 05:33:43,16.7155,62.18216666666667,0.34,0.2,A1
17914,1996-11-02 05:44:21,16.712,62.178333333333335,0.75,   ,B1
17917,1996-11-02 05:48:25,16.711333333333332,62.18,1.53,   ,A1
17918,1996-11-02 05:54:27,16.711,62.178,1.02,0.6,B1
17924,1996-11-02 06:15:23,16.708166666666667,62.176,3.29,0.0,B1
17927,1996-11-02 06:24:57,16.709,62.178333333333335,0.1,0.8,B1
17930,1996-11-02 06:28:03,16.710833333333333,62.175666666666665,0.13,0.9,B1
17933,1996-11-02 06:34:11,16.707666666666668,62.18083333333333,1.68,0.5,B1
17938,1996-11-02 06:37:32,16.716,62.1865,-0.12,0.3,B1
17939,1996-11-02 06:43:15,16.711166666666667,62.17816666666667,0.19,   ,B1
17942,1996-11-02 06:59:47,16.693166666666666,62.181666666666665,2.47,0.5,B1
17953,1996-11-02 07:03:10,16.714,62.1785,0.78,   ,A1
17945,1996-11-02 07:17:26,16.649833333333333,62.241,3.41,0.9,D1
17948,1996-11-02 07:27:16,16.710166666666666,62.176833333333335,1.3,0.8,B1
17955,1996-11-02 07:31:59,16.711333333333332,62.1735,3.75,-0.4,C1
17957,1996-11-02 07:35:17,16.713166666666666,62.1785,1.83,0.9,B1
17961,1996-11-02 07:42:31,16.706166666666668,62.18033333333333,1.6,-0.1,C1
17965,1996-11-02 07:47:56,16.71066666666667,62.1785,0.11,0.8,B1
17966,1996-11-02 07:57:06,16.713333333333335,62.178,0.6,0.2,B1
17969,1996-11-02 08:00:38,16.715,62.180166666666665,0.2,0.7,B1
18007,1996-11-02 08:08:05,16.70916666666667,62.18483333333333,0.78,0.9,B1
17973,1996-11-02 08:15:17,16.7095,62.17966666666667,1.3,0.9,B1
17975,1996-11-02 08:21:17,16.7085,62.1785,1.43,-0.1,B1
17978,1996-11-02 08:23:28,16.71066666666667,62.18,1.38,-0.1,A1
17981,1996-11-02 08:25:10,16.710333333333335,62.178333333333335,0.77,0.0,B1
17984,1996-11-02 08:27:44,16.708333333333332,62.1765,1.97,0.2,B1
17987,1996-11-02 08:29:29,16.709,62.1745,1.31,0.5,B1
17990,1996-11-02 08:34:50,16.706166666666668,62.1795,0.09,0.8,B1
17993,1996-11-02 08:42:08,16.708666666666666,62.17483333333333,1.91,0.5,B1
17996,1996-11-02 08:43:16,16.708,62.1805,1.73,0.6,B1
18001,1996-11-02 08:46:48,16.714333333333332,62.1775,0.77,0.5,A1
18002,1996-11-02 08:55:08,16.71066666666667,62.17733333333334,0.24,0.7,B1
18008,1996-11-02 09:48:02,16.711833333333335,62.17933333333333,1.11,0.4,C1
18013,1996-11-02 09:54:44,16.714166666666667,62.17933333333333,0.16,0.2,A1
18014,1996-11-02 09:58:47,16.7115,62.178333333333335,1.01,0.5,B1
17624,1996-11-02 10:17:09,16.7095,62.18033333333333,1.05,0.6,A1
17629,1996-11-02 10:32:50,16.713833333333334,62.178666666666665,0.68,0.3,A1
17630,1996-11-02 10:38:15,16.709833333333332,62.176833333333335,1.16,0.9,B1
17633,1996-11-02 10:45:41,16.706166666666668,62.17766666666667,1.62,0.8,B1
17636,1996-11-02 10:48:51,16.711,62.17733333333334,0.85,0.8,B1
17639,1996-11-02 10:52:40,16.707,62.173,0.96,0.6,C1
17647,1996-11-02 11:16:48,16.714666666666666,62.17583333333334,0.21,-0.3,A1
17648,1996-11-02 11:17:17,16.711,62.182,0.91,0.2,A1
17654,1996-11-02 11:51:10,16.710333333333335,62.181333333333335,1.21,-0.2,A1
17660,1996-11-02 12:01:48,16.7085,62.17816666666667,1.64,0.0,B1
17680,1996-11-02 12:09:10,16.711166666666667,62.1785,0.82,0.5,B1
17664,1996-11-02 12:14:08,16.706,62.182833333333335,2.29,0.0,B1
17666,1996-11-02 12:36:13,16.7105,62.178,1.39,0.8,B1
17670,1996-11-02 12:43:19,16.709833333333332,62.1805,0.97,0.8,A1
17672,1996-11-02 12:46:28,16.714,62.179833333333335,1.41,0.2,A1
17675,1996-11-02 12:55:36,16.710166666666666,62.1765,0.07,0.8,C1
17681,1996-11-02 13:12:08,16.695833333333333,62.181333333333335,2.44,0.1,B1
17684,1996-11-02 13:15:21,16.711666666666666,62.176,1.65,0.3,B1
17689,1996-11-02 13:16:56,16.71,62.179833333333335,0.91,0.5,B1
17691,1996-11-02 13:29:30,16.707833333333333,62.1805,1.5,0.6,B1
17693,1996-11-02 13:30:19,16.711833333333335,62.18233333333333,0.67,0.0,A1
17696,1996-11-02 13:41:53,16.71,62.178,1.74,0.7,B1
17719,1996-11-02 14:05:45,16.715166666666665,62.178,0.76,0.5,A1
17725,1996-11-02 14:07:51,16.714333333333332,62.177,1.09,-0.1,B1
17716,1996-11-02 14:54:11,16.715,62.18066666666667,0.17,0.1,B1
17722,1996-11-02 14:55:12,16.712,62.179833333333335,1.11,0.0,A1
17731,1996-11-02 15:10:16,16.712333333333333,62.17633333333333,0.97,0.0,B1
17734,1996-11-02 15:33:44,16.709833333333332,62.178666666666665,1.39,0.3,B1
17741,1996-11-02 15:55:03,16.714666666666666,62.179833333333335,0.57,-0.0,B1
17753,1996-11-02 16:51:56,16.709,62.181,1.24,-0.0,D1
17756,1996-11-02 16:54:11,16.70916666666667,62.1755,1.66,0.1,C1
17759,1996-11-02 17:49:22,16.70916666666667,62.177166666666665,1.57,0.1,B1
17762,1996-11-02 18:50:16,16.709833333333332,62.180166666666665,3.66,0.0,B1
17768,1996-11-02 19:09:43,16.693833333333334,62.180166666666665,2.39,0.0,B1
17767,1996-11-02 19:47:07,16.7135,62.17883333333333,1.62,0.1,B1
18018,1996-11-03 19:24:40,16.713166666666666,62.18066666666667,1.31,0.0,A1
18020,1996-11-03 19:28:26,16.697666666666667,62.18033333333333,2.27,-0.0,D1
18023,1996-11-03 21:26:15,16.7015,62.178,1.99,-0.0,C1
18026,1996-11-03 21:47:25,16.71,62.176833333333335,1.88,-0.1,B1
18032,1996-11-03 22:06:42,16.7085,62.1755,1.92,   ,C1
18031,1996-11-03 22:16:12,16.710833333333333,62.176833333333335,1.73,0.1,B1
18044,1996-11-03 23:06:19,16.712333333333333,62.178,0.77,-0.0,B1
18049,1996-11-03 23:06:54,16.712,62.1765,0.67,0.1,B1
18035,1996-11-03 23:29:52,16.710166666666666,62.182,1.43,0.4,A1
18038,1996-11-03 23:33:40,16.7115,62.179833333333335,0.87,0.6,A1
18042,1996-11-03 23:47:11,16.7095,62.17733333333334,1.94,0.9,B1
18051,1996-11-04 00:10:58,16.7085,62.181333333333335,0.53,0.8,A1
18054,1996-11-04 00:14:41,16.708166666666667,62.184333333333335,1.26,-0.1,D1
18058,1996-11-04 00:42:54,16.712,62.17916666666667,1.28,0.2,A1
18059,1996-11-04 00:46:45,16.712833333333332,62.17816666666667,1.76,0.7,B1
18130,1996-11-04 01:03:04,16.7155,62.180166666666665,0.21,-0.1,C1
18161,1996-11-04 01:05:04,16.70916666666667,62.1795,0.42,0.0,B1
18117,1996-11-04 01:27:38,16.710833333333333,62.182,0.91,0.6,A1
18164,1996-11-04 01:56:45,16.711,62.1785,1.44,0.0,B1
18245,1996-11-04 02:12:20,16.711,62.18066666666667,0.93,0.4,A1
18268,1996-11-04 02:24:45,16.712666666666667,62.17783333333333,0.12,0.9,B1
18273,1996-11-04 02:30:08,16.7085,62.176833333333335,1.69,-0.0,B1
18296,1996-11-04 02:53:22,16.7105,62.17916666666667,1.03,1.0,B1
18299,1996-11-04 03:02:13,16.706666666666667,62.1735,1.77,0.0,B1
18311,1996-11-04 03:05:53,16.713,62.1825,1.78,0.2,B1
18316,1996-11-04 03:08:29,16.701666666666668,62.172333333333334,1.83,0.2,B1
18305,1996-11-04 03:32:11,16.710333333333335,62.177166666666665,1.19,   ,B1
18310,1996-11-04 03:53:03,16.721666666666668,62.17666666666667,0.45,0.2,B1
18317,1996-11-04 04:11:42,16.711166666666667,62.180166666666665,0.8,0.0,A1
18320,1996-11-04 04:19:19,16.712666666666667,62.17966666666667,0.68,0.1,A1
18325,1996-11-04 04:32:23,16.712333333333333,62.178,1.04,   ,B1
18328,1996-11-04 04:47:20,16.7135,62.178666666666665,0.78,   ,A1
18329,1996-11-04 04:48:40,16.709666666666667,62.17933333333333,1.15,0.5,B1
18332,1996-11-04 05:15:13,16.7095,62.178,1.72,0.7,B1
18335,1996-11-04 05:22:10,16.7085,62.17583333333334,1.93,-0.2,C1
18338,1996-11-04 05:36:44,16.700166666666668,62.17966666666667,2.26,-0.3,D1
18341,1996-11-04 05:37:42,16.7085,62.18366666666667,1.37,0.1,A1
18344,1996-11-04 05:58:43,16.711,62.17633333333333,1.15,1.0,B1
18348,1996-11-04 06:28:03,16.707166666666666,62.18116666666667,1.61,1.0,A1
18350,1996-11-04 06:29:43,16.7105,62.17733333333334,1.91,0.1,B1
18353,1996-11-04 06:30:01,16.708666666666666,62.17616666666667,1.43,   ,B1
18358,1996-11-04 06:43:11,16.711833333333335,62.17883333333333,1.31,0.4,B1
18359,1996-11-04 06:44:38,16.71066666666667,62.177,1.08,0.8,B1
18362,1996-11-04 07:11:04,16.7095,62.18116666666667,0.95,0.9,A1
18365,1996-11-04 07:26:03,16.709833333333332,62.17883333333333,1.62,-0.1,C1
18368,1996-11-04 07:58:33,16.71066666666667,62.176833333333335,1.27,0.8,B1
18371,1996-11-04 08:13:40,16.706333333333333,62.18,1.93,0.9,B1
18374,1996-11-04 08:24:46,16.710833333333333,62.177,1.63,0.7,B1
18377,1996-11-04 08:30:02,16.696666666666665,62.179833333333335,2.3,-0.2,D1
18380,1996-11-04 08:32:53,16.706333333333333,62.18266666666667,1.94,0.0,C1
18383,1996-11-04 08:38:20,16.709833333333332,62.180166666666665,1.64,0.8,B1
18386,1996-11-04 08:57:49,16.707,62.17633333333333,1.94,0.0,C1
18403,1996-11-04 09:08:39,16.711333333333332,62.1795,0.76,0.9,B1
18390,1996-11-04 09:18:13,16.709333333333333,62.178666666666665,1.55,0.4,B1
18392,1996-11-04 09:18:50,16.711666666666666,62.177,1.46,0.8,B1
18396,1996-11-04 09:55:17,16.714833333333335,62.190333333333335,2.17,0.0,C1
18399,1996-11-04 09:56:13,16.711833333333335,62.17883333333333,1.98,0.9,B1
18074,1996-11-04 10:05:46,16.7115,62.1775,1.61,0.2,C1
18062,1996-11-04 10:20:22,16.708833333333335,62.175,1.62,0.1,C1
18065,1996-11-04 10:26:14,16.709666666666667,62.17733333333334,1.17,0.5,B1
18069,1996-11-04 10:37:51,16.708666666666666,62.1775,1.99,1.0,B1
18073,1996-11-04 10:44:55,16.713166666666666,62.1785,1.11,0.9,A1
18079,1996-11-04 10:55:57,16.713833333333334,62.17766666666667,1.65,   ,B1
18092,1996-11-04 11:09:50,16.709666666666667,62.17966666666667,2.33,0.9,B1
18080,1996-11-04 11:24:43,16.711833333333335,62.17783333333333,1.88,0.7,B1
18084,1996-11-04 11:33:59,16.705166666666667,62.181666666666665,1.61,   ,B1
18088,1996-11-04 11:43:22,16.710166666666666,62.17733333333334,1.17,0.3,B1
18090,1996-11-04 11:47:25,16.708,62.18,1.02,0.4,B1
18113,1996-11-04 12:06:14,16.711166666666667,62.181666666666665,0.76,0.5,B1
18097,1996-11-04 12:12:03,16.713333333333335,62.178333333333335,0.85,0.0,B1
18098,1996-11-04 12:17:50,16.7135,62.17166666666667,0.86,1.1,B1
18101,1996-11-04 12:25:29,16.7085,62.17783333333333,1.66,0.4,B1
18105,1996-11-04 12:32:41,16.71,62.179833333333335,0.95,0.4,B1
18109,1996-11-04 12:43:24,16.712333333333333,62.17666666666667,1.96,0.9,B1
18112,1996-11-04 12:57:23,16.7105,62.1785,1.79,0.8,C1
18132,1996-11-04 13:06:39,16.706833333333332,62.178666666666665,1.53,1.1,B1
18119,1996-11-04 13:12:57,16.7145,62.18183333333333,1.81,0.1,B1
18122,1996-11-04 13:18:03,16.715166666666665,62.17933333333333,0.15,0.3,B1
18125,1996-11-04 13:21:13,16.7115,62.17333333333333,1.59,   ,B1
18148,1996-11-04 14:07:49,16.711166666666667,62.17883333333333,1.57,0.9,B1
18134,1996-11-04 14:12:03,16.7115,62.178333333333335,1.28,0.6,B1
18137,1996-11-04 14:21:30,16.711,62.17733333333334,1.56,0.8,B1
18142,1996-11-04 14:51:49,16.709666666666667,62.1765,0.79,   ,B1
18144,1996-11-04 14:58:35,16.721166666666665,62.1715,1.02,0.4,B1
18155,1996-11-04 15:04:53,16.710333333333335,62.177166666666665,1.56,0.8,B1
18149,1996-11-04 15:14:00,16.7075,62.1775,1.47,0.2,B1
18154,1996-11-04 15:14:48,16.713166666666666,62.17783333333333,0.66,0.6,A1
18158,1996-11-04 15:49:52,16.707,62.17816666666667,1.04,   ,B1
18175,1996-11-04 16:03:03,16.711166666666667,62.1785,1.36,0.9,B1
18168,1996-11-04 16:24:23,16.7115,62.181,0.87,0.1,B1
18170,1996-11-04 16:31:53,16.711,62.1775,1.87,0.7,B1
18176,1996-11-04 16:49:27,16.7115,62.180166666666665,0.78,0.3,A1
18181,1996-11-04 17:12:51,16.7125,62.176,0.2,0.0,C1
18183,1996-11-04 17:13:25,16.710166666666666,62.182,1.43,0.6,A1
18185,1996-11-04 17:32:59,16.716666666666665,62.184666666666665,0.27,-0.1,B1
18188,1996-11-04 17:55:14,16.709333333333333,62.181,1.06,0.3,A1
18197,1996-11-04 18:02:53,16.711333333333332,62.176,0.1,0.1,C1
18205,1996-11-04 18:03:27,16.7155,62.181333333333335,0.18,0.0,B1
